"","","C314","1µF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","",""
"","","C315","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","",""
"","","C316","1µF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","",""
"","","C317","1µF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","",""
"","","D301","""+3.3V""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","D302","""Voltage limit""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","D303","""Current limit""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","D304","""Heater""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","D305","""Voltage limit""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","D306","""Current limit""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","D307","""Heater""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","D308","""Voltage limit""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","D309","""Current limit""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","D310","""Heater""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","D311","""Voltage limit""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","D312","""Current limit""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","D313","""Heater""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","D314","""Voltage limit""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","D315","""Current limit""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","D316","""Heater""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","D317","""Voltage limit""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","D318","""Current limit""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","D319","""Heater""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","D320","""MCU_BOOT""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","D321","""HighVoltage""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","D322","""MCU_ON""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","FB301","100Ω@100MHz","Device:FerriteBead_Small","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","H301","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","","","",""
"","","H302","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","","","",""
"","","H303","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","","","",""
"","","H304","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","","","",""
"","","J301","To µTracer","Connector_Generic:Conn_01x08","myDevices:0527450897","~","","","","","","","","","",""
"","","J302","Firmware","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","","","","","",""
"","","J303","To PSU Board","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","","","","","","","","","",""
"","","L301","10µH 1A","Device:L","Inductor_SMD:L_Taiyo-Yuden_NR-20xx_HandSoldering","~","","VLS252012HBX-100M-1","","","","","","","",""
"","","Q301","BSS138","myDevices:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf","","","","","","","","","",""
"","","Q302","BSS138","myDevices:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf","","","","","","","","","",""
"","","Q303","BSS138","myDevices:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf","","","","","","","","","",""
"","","Q304","BSS138","myDevices:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf","","","","","","","","","",""
"","","Q305","BSS138","myDevices:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf","","","","","","","","","",""
"","","R301","49.9Ω","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R302","100kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R303","560Ω","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R304","22kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R305","1MΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R306","220Ω","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R307","10kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R308","4.7kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R309","4.7kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R310","100kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R311","1MΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R312","220Ω","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R313","100kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R314","2.7kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R315","1.8kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R316","2.7kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R317","100kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R318","100kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R319","100kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R320","560Ω","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R321","560Ω","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","SW301","RESET","Switch:SW_Push","myDevices:Tactile_sw_SMD_side_01","~","","","","","","","","","",""
"","","U301","TPS54302","Regulator_Switching:TPS54302","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://www.ti.com/lit/ds/symlink/tps54302.pdf","","","","","","","","","",""
"","","U302","ATMEGA328P-AU","myDevices:ATMEGA328P-AU_Arduino","digikey-footprints:TQFP-32_7x7mm","","","","","","","","","","",""
"","","U303","INA219AIDCNR","dk_PMIC-Current-Regulation-Management:INA219AIDCNR","Package_TO_SOT_SMD:SOT-23-8_Handsoldering","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fina219","Integrated Circuits (ICs)","","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fina219","/product-detail/en/texas-instruments/INA219AIDCNR/296-23770-1-ND/1952550","IC CURRENT MONITOR 1% SOT23-8","296-23770-1-ND","PMIC - Current Regulation/Management","INA219AIDCNR","Texas Instruments","Active"
"","","U304","Display_IPS_1.3_SPI","myDevices:Display_IPS_1.3_SPI","myDevices:Display_IPS_1.3_SPI","https://www.buydisplay.com/download/manual/ER-TFTM013-1_Datasheet.pdf","","https://www.buydisplay.com/1-3-inch-tft-ips-lcd-display-module-240x240-spi-for-arduino-raspberry-pi","","","","","","","",""
"","","Y301","8MHz","Device:Crystal","Crystal:Crystal_SMD_HC49-SD","~","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","Comments","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","MPN","Manufacturer","Status"
"1","6","C301, C302, C303, C308, C311, C315","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","",""
"2","2","C304, C305","22µF 10V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","",""
"3","2","C306, C310","22pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","",""
"4","1","C307","10µF 35V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","",""
"5","1","C309","75pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","",""
"6","4","C312, C314, C316, C317","1µF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","",""
"7","1","C313","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","",""
"8","1","D301","""+3.3V""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"9","6","D302, D305, D308, D311, D314, D317","""Voltage limit""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"10","6","D303, D306, D309, D312, D315, D318","""Current limit""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"11","6","D304, D307, D310, D313, D316, D319","""Heater""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"12","1","D320","""MCU_BOOT""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"13","1","D321","""HighVoltage""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"14","1","D322","""MCU_ON""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"15","1","FB301","100Ω@100MHz","Device:FerriteBead_Small","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"16","4","H301, H302, H303, H304","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","","","",""
"17","1","J301","To µTracer","Connector_Generic:Conn_01x08","myDevices:0527450897","~","","","","","","","","","",""
"18","1","J302","Firmware","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","","","","","",""
"19","1","J303","To PSU Board","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","","","","","","","","","",""
"20","1","L301","10µH 1A","Device:L","Inductor_SMD:L_Taiyo-Yuden_NR-20xx_HandSoldering","~","","VLS252012HBX-100M-1","","","","","","","",""
"21","5","Q301, Q302, Q303, Q304, Q305","BSS138","myDevices:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf","","","","","","","","","",""
"22","1","R301","49.9Ω","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"23","6","R302, R310, R313, R317, R318, R319","100kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"24","3","R303, R320, R321","560Ω","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"25","1","R304","22kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"26","2","R305, R311","1MΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"27","2","R306, R312","220Ω","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"28","1","R307","10kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"29","2","R308, R309","4.7kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"30","2","R314, R316","2.7kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"31","1","R315","1.8kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"32","1","SW301","RESET","Switch:SW_Push","myDevices:Tactile_sw_SMD_side_01","~","","","","","","","","","",""
"33","1","U301","TPS54302","Regulator_Switching:TPS54302","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://www.ti.com/lit/ds/symlink/tps54302.pdf","","","","","","","","","",""
"34","1","U302","ATMEGA328P-AU","myDevices:ATMEGA328P-AU_Arduino","digikey-footprints:TQFP-32_7x7mm","","","","","","","","","","",""
"35","1","U303","INA219AIDCNR","dk_PMIC-Current-Regulation-Management:INA219AIDCNR","Package_TO_SOT_SMD:SOT-23-8_Handsoldering","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fina219","Integrated Circuits (ICs)","","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fina219","/product-detail/en/texas-instruments/INA219AIDCNR/296-23770-1-ND/1952550","IC CURRENT MONITOR 1% SOT23-8","296-23770-1-ND","PMIC - Current Regulation/Management","INA219AIDCNR","Texas Instruments","Active"
"36","1","U304","Display_IPS_1.3_SPI","myDevices:Display_IPS_1.3_SPI","myDevices:Display_IPS_1.3_SPI","https://www.buydisplay.com/download/manual/ER-TFTM013-1_Datasheet.pdf","","https://www.buydisplay.com/1-3-inch-tft-ips-lcd-display-module-240x240-spi-for-arduino-raspberry-pi","","","","","","","",""
"37","1","Y301","8MHz","Device:Crystal","Crystal:Crystal_SMD_HC49-SD","~","","","","","","","","","",""
