"Source:","C:\Users\bjorn\OneDrive\Projects\µTracer\Schematic\HeaterPSU\HeaterPSU.kicad_sch"
"Date:","Fri May 12 07:55:15 2023"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","65"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"39","1","R219","100kΩ","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"40","1","RV201","5kΩ","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_Bourns_PTV09A-1_Single_Vertical","~"
"41","4","RV202, RV203, RV204, RV205","200Ω","Device:R_Potentiometer","Potentiometer_SMD:Potentiometer_TT_35W","~"
"42","1","RV206","10kΩ","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_Bourns_PTV09A-1_Single_Vertical","~"
"43","1","SW201","ALPSALPINE SRBV150901","myDevices:SW_Rotary_1P5T_ALPSALPINE_SRBV","myDevices:SRBV141404",""
"44","1","U201","XL4005","myDevices:XL4005","Package_TO_SOT_SMD:TO-263-5_TabPin3",""
"45","1","U202","MCP14A0052T","myDevices:MCP14A0052T","Package_TO_SOT_SMD:SOT-23-6_Handsoldering",""
"46","1","U203","INA293B","myDevices:INA293B","Package_TO_SOT_SMD:SOT-23-5_HandSoldering",""
"47","1","U204","L78L05_SOT89","Regulator_Linear:L78L05_SOT89","Package_TO_SOT_SMD:SOT-89-3","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf"
"48","1","U205","TS321","myDevices:RS8751","Package_TO_SOT_SMD:SOT-23-5_HandSoldering",""
